"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"1",1,480691,253226,201301,"FVZ1AA000150064099","RH2","ADAIRP  ","2013-01-02 05:51:44","2013-01-02 06:20:50","ALGO ",1746,384,511,0,"2013-01-02 06:08:39",1575,970,"2013-01-02 06:26:10",1592,3,1596,0,2,105,0
"2",2,480693,253221,201301,"FVZ1AA000150064099","RH2","REINALDO","2013-01-02 08:08:14","2013-01-02 08:15:38","ALGO ",444,96,726,0,"2013-01-02 08:08:50",1569,481,"2013-01-02 08:22:21",1570,473,1587,0,2,170,0
"3",3,480694,253219,201301,"FVZ1AA000150064099","RH2","REINALDO","2013-01-02 09:18:29","2013-01-02 09:44:13","ALGO ",1544,372,438,0,"2013-01-02 09:35:18",1568,878,"2013-01-02 09:49:39",1583,4,1586,0,1,40,0
"4",4,480720,253345,201301,"MBA2AA000150010099","RHC","MARCOSG ","2013-01-03 09:20:35","2013-01-03 09:28:35","ALGO ",480,84,462,90,"2013-01-03 09:22:09",1563,524,"2013-01-03 09:46:46",1569,573,1594,0,1,56,0
"5",5,480721,253346,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-03 10:16:26","2013-01-03 10:36:36","ALGO ",1210,292,404,0,"2013-01-03 10:27:05",1556,719,"2013-01-03 10:38:06",1573,3,1584,0,1,102,0
"6",6,480722,253348,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-03 11:00:25","2013-01-03 11:16:55","ALGO ",990,200,220,0,"2013-01-03 11:08:14",1595,420,"2013-01-03 11:18:48",1601,4,1593,0,1,10,0
"7",7,480723,253350,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-03 11:56:25","2013-01-03 12:12:37","SIBR ",972,75,236,75,"2013-01-03 12:04:18",1591,556,"2013-01-03 12:15:24",1591,556,1592,1,0,0,0
"8",8,480724,253356,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-03 13:10:10","2013-01-03 13:26:22","SIBR ",972,74,283,74,"2013-01-03 13:17:36",1584,709,"2013-01-03 13:30:02",1596,6,1586,0,0,0,0
"9",9,480725,253367,201301,"31Z2AA000230026099","RHD","DIEGOC  ","2013-01-03 13:56:25","2013-01-03 14:15:25","SIBR ",1140,89,525,89,"2013-01-03 14:04:10",1589,987,"2013-01-03 14:17:13",1582,604,1604,1,1,81,0
"10",10,480726,253364,201301,"30Z2AA000200026099","RHD","DIEGOC  ","2013-01-03 14:59:25","2013-01-03 15:16:25","SIBR ",1020,90,370,90,"2013-01-03 15:09:05",1608,662,"2013-01-03 15:20:31",1622,4,1597,1,0,0,0
"11",11,480727,253365,201301,"31Z2AA000230026099","RHD","RONALDOP","2013-01-03 16:09:22","2013-01-03 16:31:22","ALGO ",1320,460,460,0,"2013-01-03 16:23:35",1574,931,"2013-01-03 16:35:07",1603,3,1591,0,0,0,0
"13",13,480729,253361,201301,"30Z2AA000200027099","RH2","REINALDO","2013-01-03 17:45:38","2013-01-03 18:06:13","ALGO ",1235,421,464,0,"2013-01-03 18:02:24",1567,808,"2013-01-03 18:09:28",1597,3,1595,0,1,35,43
"15",15,480779,253466,201301,"MBA2AA000150010099","RHC","RONALDOP","2013-01-06 09:44:19","2013-01-06 10:08:19","ALGO ",1440,248,650,0,"2013-01-06 09:52:14",1585,632,"2013-01-06 10:12:32",1591,5,1598,1,2,191,0
"16",16,480780,253818,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-06 10:20:48","2013-01-06 10:41:29","SIBR ",1241,75,349,75,"2013-01-06 10:27:27",1588,900,"2013-01-06 10:45:37",1597,4,1591,0,1,80,0
"18",18,480784,253357,201301,"MBA2AA000150010099","RHD","ROBERTO ","2013-01-06 13:23:51","2013-01-06 13:40:51","ALGO ",1020,352,502,0,"2013-01-06 13:34:38",1560,877,"2013-01-06 13:43:28",1587,7,1592,0,1,101,0
"19",19,480785,253796,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-06 14:16:05","2013-01-06 14:36:12","ALGO ",1207,316,342,0,"2013-01-06 14:23:40",1581,796,"2013-01-06 14:38:40",1594,3,1590,0,1,25,0
"20",20,480786,253797,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-06 14:58:07","2013-01-06 15:17:23","ALGO ",1156,198,316,0,"2013-01-06 15:07:21",1589,440,"2013-01-06 15:19:54",1589,3,1603,0,1,100,91
"21",21,480862,254054,201301,"MBA2AA000150010099","RH2","CLAUDINE","2013-01-10 02:05:36","2013-01-10 02:35:03","SIBR ",1767,58,321,58,"2013-01-10 02:24:55",1584,1106,"2013-01-10 02:40:21",1613,4,1603,0,0,0,0
"22",22,480863,254055,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-10 02:57:03","2013-01-10 03:15:03","SIBR ",1080,68,304,68,"2013-01-10 03:07:16",1586,887,"2013-01-10 03:23:57",1600,4,1596,0,1,28,0
