"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"1",480691,253226,201301,"FVZ1AA000150064099","RH2","ADAIRP  ",2013-01-02 05:51:44,2013-01-02 06:20:50,"ALGR ",1746,384,511,0,2013-01-02 06:08:39,1575,970,2013-01-02 06:26:10,1592,3,1596,0,2,105,0
"2",480693,253221,201301,"FVZ1AA000150064099","RH2","REINALDO",2013-01-02 08:08:14,2013-01-02 08:15:38,"ALGR ",444,96,726,0,2013-01-02 08:08:50,1569,481,2013-01-02 08:22:21,1570,473,1587,0,2,170,0
"3",480694,253219,201301,"FVZ1AA000150064099","RH2","REINALDO",2013-01-02 09:18:29,2013-01-02 09:44:13,"ALGR ",1544,372,438,0,2013-01-02 09:35:18,1568,878,2013-01-02 09:49:39,1583,4,1586,0,1,40,0
"4",480720,253345,201301,"MBA2AA000150010099","RHC","MARCOSG ",2013-01-03 09:20:35,2013-01-03 09:28:35,"ALGO ",480,84,462,90,2013-01-03 09:22:09,1563,524,2013-01-03 09:46:46,1569,573,1594,0,1,56,0
"5",480721,253346,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-03 10:16:26,2013-01-03 10:36:36,"ALGR ",1210,292,404,0,2013-01-03 10:27:05,1556,719,2013-01-03 10:38:06,1573,3,1584,0,1,102,0
"6",480722,253348,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-03 11:00:25,2013-01-03 11:16:55,"ALGR ",990,200,220,0,2013-01-03 11:08:14,1595,420,2013-01-03 11:18:48,1601,4,1593,0,1,10,0
"7",480723,253350,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-03 11:56:25,2013-01-03 12:12:37,"SIBR ",972,75,236,75,2013-01-03 12:04:18,1591,556,2013-01-03 12:15:24,1591,556,1592,1,0,0,0
"8",480724,253356,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-03 13:10:10,2013-01-03 13:26:22,"SIBR ",972,74,283,74,2013-01-03 13:17:36,1584,709,2013-01-03 13:30:02,1596,6,1586,0,0,0,0
"9",480725,253367,201301,"31Z2AA000230026099","RHD","DIEGOC  ",2013-01-03 13:56:25,2013-01-03 14:15:25,"SIBR ",1140,89,525,89,2013-01-03 14:04:10,1589,987,2013-01-03 14:17:13,1582,604,1604,1,1,81,0
"10",480726,253364,201301,"30Z2AA000200026099","RHD","DIEGOC  ",2013-01-03 14:59:25,2013-01-03 15:16:25,"SIBR ",1020,90,370,90,2013-01-03 15:09:05,1608,662,2013-01-03 15:20:31,1622,4,1597,1,0,0,0
"11",480727,253365,201301,"31Z2AA000230026099","RHD","RONALDOP",2013-01-03 16:09:22,2013-01-03 16:31:22,"ALGO ",1320,460,460,0,2013-01-03 16:23:35,1574,931,2013-01-03 16:35:07,1603,3,1591,0,0,0,0
"12",480728,253362,201301,"30Z2AA000200027099","RHD","RONALDOP",2013-01-03 16:58:05,2013-01-03 17:03:05,"CANR ",300,988,402,89,2013-01-03 16:58:51,1633,776,2013-01-03 17:08:19,1604,518,1604,1,1,30,0
"13",480729,253361,201301,"30Z2AA000200027099","RH2","REINALDO",2013-01-03 17:45:38,2013-01-03 18:06:13,"ALGR ",1235,421,464,0,2013-01-03 18:02:24,1567,808,2013-01-03 18:09:28,1597,3,1595,0,1,35,43
"14",480730,253358,201301,"31Z2AA000230026099","RH2","REINALDO",2013-01-03 18:36:36,2013-01-03 18:41:18,"CANR ",282,578,385,0,2013-01-03 18:38:05,1620,536,2013-01-03 18:48:46,1591,617,1589,1,1,70,0
"15",480779,253466,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-06 09:44:19,2013-01-06 10:08:19,"ALGO ",1440,248,650,0,2013-01-06 09:52:14,1585,632,2013-01-06 10:12:32,1591,5,1598,1,2,191,0
"16",480780,253818,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-06 10:20:48,2013-01-06 10:41:29,"SIBR ",1241,75,349,75,2013-01-06 10:27:27,1588,900,2013-01-06 10:45:37,1597,4,1591,0,1,80,0
"17",480781,253763,201301,"24JDAA000100010099","RHD","ROBERTO ",2013-01-06 11:27:03,2013-01-06 11:30:03,"ALGO ",180,85,809,0,NA,0,0,2013-01-06 11:33:54,1565,3,1596,1,1,209,0
"18",480784,253357,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-06 13:23:51,2013-01-06 13:40:51,"ALGO ",1020,352,502,0,2013-01-06 13:34:38,1560,877,2013-01-06 13:43:28,1587,7,1592,0,1,101,0
"19",480785,253796,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-06 14:16:05,2013-01-06 14:36:12,"ALGR ",1207,316,342,0,2013-01-06 14:23:40,1581,796,2013-01-06 14:38:40,1594,3,1590,0,1,25,0
"20",480786,253797,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-06 14:58:07,2013-01-06 15:17:23,"ALGR ",1156,198,316,0,2013-01-06 15:07:21,1589,440,2013-01-06 15:19:54,1589,3,1603,0,1,100,91
"21",480862,254054,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-10 02:05:36,2013-01-10 02:35:03,"SIBR ",1767,58,321,58,2013-01-10 02:24:55,1584,1106,2013-01-10 02:40:21,1613,4,1603,0,0,0,0
"22",480863,254055,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-10 02:57:03,2013-01-10 03:15:03,"SIBR ",1080,68,304,68,2013-01-10 03:07:16,1586,887,2013-01-10 03:23:57,1600,4,1596,0,1,28,0
"23",480864,254056,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-10 03:35:16,2013-01-10 03:59:42,"ALGR ",1466,345,415,0,2013-01-10 03:48:48,1575,916,2013-01-10 04:02:10,1601,4,1598,0,1,60,0
"24",480865,254057,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-10 04:02:53,2013-01-10 04:16:53,"SIBR ",840,49,422,49,2013-01-10 04:10:59,1586,898,2013-01-10 04:18:26,1583,648,1598,0,2,56,0
"25",480866,254058,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-10 04:45:14,2013-01-10 04:49:29,"ALGR ",255,91,577,0,2013-01-10 04:48:10,1551,358,2013-01-10 04:53:00,1558,252,1596,0,1,45,0
"26",480867,254115,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-11 02:03:56,2013-01-11 02:28:27,"ALGR ",1471,397,619,0,2013-01-11 02:19:04,1569,1031,2013-01-11 02:30:50,1601,3,1616,0,3,177,67
"27",480868,254251,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-11 02:58:17,2013-01-11 03:16:17,"ALGO ",1080,247,311,0,2013-01-11 03:08:34,1602,569,2013-01-11 03:19:59,1614,5,1605,0,1,36,0
"28",480869,254116,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-11 03:42:53,2013-01-11 04:07:49,"ALGR ",1496,302,454,0,2013-01-11 03:56:29,1565,790,2013-01-11 04:10:24,1584,3,1592,0,1,110,0
"29",480870,254117,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-11 04:29:43,2013-01-11 04:47:43,"ALGO ",1080,305,321,0,2013-01-11 04:44:06,1574,880,2013-01-11 04:50:45,1605,6,1594,0,0,0,0
"30",480871,254118,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-11 05:07:49,2013-01-11 05:29:31,"ALGR ",1302,340,391,0,2013-01-11 05:15:12,1576,770,2013-01-11 05:31:46,1590,3,1590,0,1,60,0
"31",480872,254121,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-11 05:54:24,2013-01-11 06:08:24,"ALGO ",840,226,226,0,2013-01-11 06:03:42,1584,500,2013-01-11 06:11:27,1596,4,1585,0,0,0,0
"32",480873,254122,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-11 06:25:35,2013-01-11 06:45:50,"ALGR ",1215,310,310,0,2013-01-11 06:35:30,1590,779,2013-01-11 06:48:03,1604,4,1591,1,0,0,0
"33",480874,254124,201301,"MBA2AA000150010099","RHC","MARCOSG ",2013-01-11 07:00:02,2013-01-11 07:20:02,"ALGO ",1200,274,274,0,2013-01-11 07:05:41,1589,645,2013-01-11 07:21:49,1595,3,1585,0,0,0,0
"34",480875,254123,201301,"MBA2AA000150010099","RHC","MARCOSG ",2013-01-11 07:37:25,2013-01-11 07:58:25,"ALGO ",1260,305,305,0,2013-01-11 07:45:25,1588,739,2013-01-11 08:00:43,1600,3,1586,1,0,0,0
"35",480876,254125,201301,"MBA2AA000150010099","RH2","THIAGOW ",2013-01-11 08:13:06,2013-01-11 08:33:43,"ALGR ",1237,212,212,0,2013-01-11 08:23:32,1591,447,2013-01-11 08:35:42,1594,3,1585,0,0,0,0
"36",480877,254252,201301,"MBA2AA000150010099","RH2","THIAGOW ",2013-01-11 09:00:59,2013-01-11 09:22:34,"ALGR ",1295,285,285,0,2013-01-11 09:11:43,1591,796,2013-01-11 09:25:24,1591,796,1595,1,0,0,0
"37",480880,254143,201301,"MBA2AA000150010099","RHC","MARCOSG ",2013-01-11 13:36:46,2013-01-11 13:51:46,"ALGO ",900,85,652,0,2013-01-11 13:40:20,1547,631,2013-01-11 13:58:44,1570,1142,1612,1,2,118,0
"38",480881,254142,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-11 14:46:36,2013-01-11 14:51:36,"ALGO ",300,84,539,0,2013-01-11 14:49:26,1540,373,2013-01-11 15:02:18,1567,974,1593,0,1,0,0
"39",480882,254141,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-11 15:16:39,2013-01-11 15:34:31,"ALGR ",1072,352,412,0,2013-01-11 15:31:54,1562,921,2013-01-11 15:37:35,1602,5,1596,0,1,30,0
"40",480883,254144,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-11 15:34:37,2013-01-11 15:52:37,"ALGO ",1080,335,440,0,2013-01-11 15:42:13,1573,868,2013-01-11 15:55:55,1593,3,1601,0,1,81,0
"41",480884,254140,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-11 16:04:31,2013-01-11 16:23:01,"ALGR ",1110,297,470,0,2013-01-11 16:16:43,1582,740,2013-01-11 16:27:58,1596,4,1604,0,2,125,0
"42",480885,254139,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-11 16:48:21,2013-01-11 17:05:21,"SIBR ",1020,89,292,89,2013-01-11 16:58:29,1585,754,2013-01-11 17:11:29,1596,4,1597,0,1,32,0
"43",480886,254138,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-11 17:17:55,2013-01-11 17:35:02,"ALGR ",1027,322,337,0,2013-01-11 17:31:02,1604,811,2013-01-11 17:38:08,1632,6,1602,1,0,0,0
"44",480887,254137,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-11 18:01:50,2013-01-11 18:05:54,"CANR ",244,560,245,0,2013-01-11 18:03:50,1612,472,2013-01-11 18:09:28,1600,557,1596,1,0,0,0
"45",480888,254135,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-11 18:36:23,2013-01-11 18:51:43,"ALGR ",920,255,255,0,2013-01-11 18:46:16,1590,589,2013-01-11 18:55:03,1606,4,1595,0,0,0,0
"46",480889,254136,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-11 19:21:44,2013-01-11 19:24:23,"CANR ",159,593,286,0,2013-01-11 19:21:21,1637,481,2013-01-11 19:29:21,1600,705,1588,1,1,80,0
"47",480896,253914,201301,"FVZ1AA000150064099","RHD","WELINGTO",2013-01-11 23:41:40,2013-01-12 00:00:40,"SIBR ",1140,72,507,72,2013-01-11 23:52:40,1588,736,2013-01-12 00:08:11,1596,5,1615,0,2,157,0
"48",480897,253920,201301,"FVZ1AA000150064099","RH2","VALDECI ",2013-01-12 00:15:33,2013-01-12 01:06:51,"ALGR ALGR ",3078,462,1005,0,2013-01-12 01:02:59,1607,4,NA,0,0,1607,0,0,0,0
"49",480898,253915,201301,"FVZ1AA000150064099","RHD","EDILSON ",2013-01-12 01:01:29,2013-01-12 01:20:29,"SIBR ",1140,72,430,72,2013-01-12 01:13:14,1588,711,2013-01-12 01:27:26,1593,3,1606,0,1,121,0
"50",480899,253921,201301,"FVZ1AA000150064099","RH2","VALDECI ",2013-01-12 01:19:03,2013-01-12 01:45:15,"ALGR ",1572,412,488,0,2013-01-12 01:39:58,1572,1013,2013-01-12 01:52:07,1614,4,1602,0,1,75,0
"51",480900,253916,201301,"FVZ1AA000150064099","RHD","WELINGTO",2013-01-12 02:00:07,2013-01-12 02:20:07,"SIBR ",1200,73,505,73,2013-01-12 02:12:18,1596,889,2013-01-12 02:30:09,1597,6,1600,1,1,131,0
"52",480901,253917,201301,"FVZ1AA000150064099","RH2","VALDECI ",2013-01-12 02:44:55,2013-01-12 02:59:33,"SIBR ",878,69,503,69,2013-01-12 02:48:45,1580,619,2013-01-12 03:01:01,1583,689,1601,0,1,50,0
"53",480902,253918,201301,"FVZ1AA000150064099","RHD","WELINGTO",2013-01-12 03:14:43,2013-01-12 03:19:43,"ALGO ",300,45,528,73,2013-01-12 03:17:11,1573,499,2013-01-12 03:25:52,1563,773,1603,0,1,156,0
"54",480903,253919,201301,"FVZ1AA000150064099","RH2","VALDECI ",2013-01-12 03:52:19,2013-01-12 04:09:37,"SIBR ",1038,85,353,85,2013-01-12 04:01:39,1585,911,2013-01-12 04:11:03,1587,541,1600,0,1,60,0
"55",480904,253922,201301,"FVZ1AA000150064099","RHD","EDILSON ",2013-01-12 04:36:52,2013-01-12 04:53:52,"SIBR ",1020,71,403,71,2013-01-12 04:47:49,1571,740,2013-01-12 05:01:12,1583,3,1593,0,2,77,0
"56",480905,253923,201301,"FVZ1AA000150064099","RH2","VALDECI ",2013-01-12 05:26:11,2013-01-12 05:41:55,"SIBR ",944,86,254,86,2013-01-12 05:37:00,1591,846,2013-01-12 05:43:17,1590,420,1584,0,0,0,0
"57",480906,253924,201301,"FVZ1AA000150064099","RHC","WELINGTO",2013-01-12 06:00:45,2013-01-12 06:40:45,"ALGO ALGO ",2400,734,803,0,2013-01-12 06:24:15,1587,5,NA,0,0,1587,0,0,0,0
"58",480907,254200,201301,"VJQ1AA000150015099","RH2","THIAGOW ",2013-01-12 06:32:11,2013-01-12 06:58:11,"ALGR ",1560,374,560,0,2013-01-12 06:49:21,1570,912,2013-01-12 07:00:06,1600,4,1613,0,1,110,0
"59",480908,254201,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-12 07:00:12,2013-01-12 07:17:12,"SIBR ",1020,89,386,89,2013-01-12 07:01:10,1618,662,2013-01-12 07:20:13,1589,442,1605,0,2,72,0
"60",480909,254202,201301,"VJQ1AA000150015099","RH2","VALDECI ",2013-01-12 07:37:05,2013-01-12 07:44:30,"CANR ",445,596,313,0,2013-01-12 07:40:31,1641,444,2013-01-12 07:48:45,1610,620,1602,1,0,0,0
"61",480910,254330,201301,"VJQ1AA000130015099","RHC","MARCOSG ",2013-01-12 08:14:13,2013-01-12 08:47:13,"ALGO ",1980,337,364,0,2013-01-12 08:31:53,1593,886,2013-01-12 08:50:00,1606,4,1599,0,0,0,0
"62",480911,254331,201301,"VJQ1AA000150015099","RH2","THIAGOW ",2013-01-12 08:53:31,2013-01-12 09:13:09,"ALGR ",1178,314,391,0,2013-01-12 09:07:25,1583,730,2013-01-12 09:16:08,1604,3,1602,0,1,56,0
"63",480912,254333,201301,"21Q1AA000100010099","RH2","THIAGOW ",2013-01-12 09:40:02,2013-01-12 09:58:16,"ALGR ",1094,234,294,0,2013-01-12 09:47:52,1593,481,2013-01-12 10:00:49,1597,3,1599,0,1,45,0
"64",480913,254332,201301,"VJQ1AA000150015099","RH2","MARCOSG ",2013-01-12 10:18:20,2013-01-12 10:32:44,"SIBR ",864,83,246,83,2013-01-12 10:25:35,1604,902,2013-01-12 10:34:33,1599,437,1596,1,0,0,0
"65",480914,254205,201301,"VJQ1AA000150015099","RH2","MARCOSG ",2013-01-12 10:58:00,2013-01-12 11:14:50,"SIBR ",1010,83,248,83,2013-01-12 11:08:07,1590,862,2013-01-12 11:16:27,1590,406,1592,1,0,0,0
"66",480915,254204,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-12 11:24:00,2013-01-12 11:42:00,"SIBR ",1080,91,284,91,2013-01-12 11:25:04,1620,699,2013-01-12 11:44:25,1578,233,1591,0,1,56,0
"67",480916,254206,201301,"VJQ1AA000180015099","RH2","MARCOSG ",2013-01-12 11:53:38,2013-01-12 12:12:46,"ALGR ",1148,240,252,0,2013-01-12 12:01:52,1596,488,2013-01-12 12:15:38,1599,3,1590,0,0,0,0
"68",480917,254207,201301,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-01-12 12:33:38,2013-01-12 12:57:38,"ALGO ",1440,344,455,0,2013-01-12 12:45:06,1566,952,2013-01-12 13:00:03,1589,3,1591,0,1,51,0
"69",480918,254336,201301,"21Q1AA000100010099","RH2","THIAGOW ",2013-01-12 13:15:12,2013-01-12 13:35:20,"ALGR ",1208,369,369,0,2013-01-12 13:24:53,1575,906,2013-01-12 13:37:23,1601,3,1592,0,0,0,0
"70",480919,254334,201301,"21Q1AA000100010099","RH2","THIAGOW ",2013-01-12 13:51:04,2013-01-12 14:10:53,"ALGR ",1189,292,292,0,2013-01-12 13:58:37,1588,653,2013-01-12 14:13:18,1593,3,1593,0,0,0,0
"71",480927,253925,201301,"FVZ1AA000150064099","RHC","RONALDOP",2013-01-12 18:44:29,2013-01-12 19:03:29,"SIBR ",1140,90,507,90,2013-01-12 18:55:39,1593,1107,2013-01-12 19:11:04,1606,5,1613,0,1,85,0
"72",480928,254367,201301,"FVZ1AA000150064099","RHD","RONALDOP",2013-01-12 19:29:44,2013-01-12 19:44:44,"SIBR ",900,88,501,88,2013-01-12 19:31:45,1599,909,2013-01-12 19:47:28,1580,564,1618,0,1,101,0
"73",480929,253926,201301,"FVZ1AA000150064099","RH2","THIAGOW ",2013-01-12 20:23:53,2013-01-12 20:37:49,"ALGR ",836,91,569,0,2013-01-12 20:34:52,1557,953,2013-01-12 20:41:33,1568,931,1593,0,1,75,0
"74",480930,253927,201301,"FVZ1AA000150064099","RHD","DEYVID  ",2013-01-12 20:49:40,2013-01-12 21:07:40,"ALGO ",1080,425,479,0,2013-01-12 21:02:46,1582,1061,2013-01-12 21:11:15,1609,5,1600,0,0,0,0
"75",480931,254363,201301,"FVZ1AA000150064099","RH2","REINALDO",2013-01-12 21:22:18,2013-01-12 21:40:14,"ALGR ",1076,323,409,0,2013-01-12 21:35:04,1583,717,2013-01-12 21:46:21,1592,3,1596,0,1,70,0
"76",480932,253928,201301,"FVZ1AA000150064099","RHD","RONALDOP",2013-01-12 21:51:05,2013-01-12 22:11:05,"ALGO ",1200,308,308,0,2013-01-12 21:59:09,1601,664,2013-01-12 22:15:59,1605,4,1593,0,0,0,0
"77",480933,253929,201301,"FVZ1AA000150064099","RH2","REINALDO",2013-01-12 22:24:01,2013-01-12 22:40:10,"ALGR ",969,351,351,0,2013-01-12 22:33:01,1599,817,2013-01-12 22:46:15,1608,3,1596,1,0,0,0
"78",480934,254366,201301,"FVZ1AA000150064099","RHD","WELINGTO",2013-01-12 22:45:39,2013-01-12 23:08:39,"ALGO ",1380,382,470,0,2013-01-12 23:05:11,1579,968,2013-01-12 23:16:34,1597,6,1598,0,1,31,0
"79",480935,254364,201301,"FVZ1AA000150064099","RH2","VALDECI ",2013-01-12 23:29:15,2013-01-12 23:47:49,"SIBR ",1114,83,262,83,2013-01-12 23:43:39,1594,844,2013-01-12 23:49:33,1599,452,1593,0,0,0,0
"80",480936,254391,201301,"VJQ1AA000150015099","RHD","EDILSON ",2013-01-13 00:18:55,2013-01-13 00:38:55,"SIBR ",1200,74,362,74,2013-01-13 00:31:48,1581,690,2013-01-13 00:41:38,1602,3,1608,0,2,77,0
"81",480937,254335,201301,"21Q1AA000100010099","RH2","VALDECI ",2013-01-13 00:42:09,2013-01-13 01:02:19,"SIBR ",1210,68,250,68,2013-01-13 00:52:48,1613,646,2013-01-13 01:04:26,1605,342,1607,0,0,0,0
"82",480938,254337,201301,"21Q1AA000100010099","RHD","EDILSON ",2013-01-13 01:16:08,2013-01-13 01:37:08,"ALGO ",1260,230,273,0,2013-01-13 01:18:43,1614,310,2013-01-13 01:39:16,1620,7,1602,0,1,31,0
"83",480939,254338,201301,"21Q1AA000100010099","RH2","VALDECI ",2013-01-13 01:51:48,2013-01-13 02:14:04,"SIBR ",1336,83,373,83,2013-01-13 02:02:13,1587,939,2013-01-13 02:16:10,1587,587,1602,0,1,20,0
"84",480940,254339,201301,"21Q1AA000100010099","RHC","EDILSON ",2013-01-13 02:19:52,2013-01-13 02:37:52,"SIBR ",1080,73,293,73,2013-01-13 02:22:59,1613,685,2013-01-13 02:39:48,1592,346,1603,0,1,41,0
"85",480941,254340,201301,"21Q1AA000100010099","RH2","VALDECI ",2013-01-13 03:02:08,2013-01-13 03:22:15,"SIBR ",1207,90,254,90,2013-01-13 03:11:24,1595,851,2013-01-13 03:24:10,1588,424,1604,0,1,35,0
"86",480942,254346,201301,"VJQ1AA000150015099","RHC","EDILSON ",2013-01-13 03:38:26,2013-01-13 03:58:26,"ALGO ",1200,303,329,0,2013-01-13 03:49:21,1583,705,2013-01-13 04:01:05,1602,4,1595,0,0,0,0
"87",480943,254392,201301,"VJQ1AA000150015099","RH2","VALDECI ",2013-01-13 04:04:43,2013-01-13 04:16:24,"CANR ",701,585,292,68,2013-01-13 04:13:57,1616,755,2013-01-13 04:22:15,1604,477,1597,1,0,0,0
"88",480944,254341,201301,"21Q1AA000100010099","RHC","EDILSON ",2013-01-13 04:33:54,2013-01-13 04:49:54,"SIBR ",960,74,274,74,2013-01-13 04:44:36,1596,474,2013-01-13 04:54:13,1600,4,1600,0,1,31,0
"89",480945,254408,201301,"VJQ1AA000150015099","RH2","EDSON   ",2013-01-13 05:06:28,2013-01-13 05:38:58,"SIBR CANR ",1950,663,209,69,2013-01-13 05:35:05,1597,4,NA,0,0,1597,0,0,0,0
"90",480946,254342,201301,"21Q1AA000100010099","RHC","WELINGTO",2013-01-13 05:37:53,2013-01-13 05:56:53,"SIBR ",1140,72,272,72,2013-01-13 05:39:35,1601,312,2013-01-13 06:01:02,1585,3,1595,0,1,72,0
"91",480947,254348,201301,"VJQ1AA000200015099","RHC","WELINGTO",2013-01-13 06:26:34,2013-01-13 06:46:34,"ALGO ",1200,274,324,0,2013-01-13 06:37:57,1591,810,2013-01-13 06:47:32,1616,7,1592,1,0,0,0
"92",480948,254409,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-13 07:40:38,2013-01-13 08:00:38,"ALGO ",1200,384,384,0,2013-01-13 07:56:18,1575,1029,2013-01-13 08:04:10,1618,0,1600,0,0,0,0
"93",480949,254119,201301,"24JDAA000100010099","RH2","CLAUDINE",2013-01-13 07:54:52,2013-01-13 08:12:33,"ALGR ",1061,266,266,0,2013-01-13 08:04:07,1606,593,2013-01-13 08:15:27,1618,4,1606,0,0,0,0
"94",480950,254120,201301,"24JDAA000100010099","RHC","WELINGTO",2013-01-13 08:23:08,2013-01-13 08:33:08,"CANR ",600,690,338,0,2013-01-13 08:30:35,1601,651,2013-01-13 08:40:54,1580,536,1594,1,2,52,0
"95",480951,254404,201301,"MBA2AA000150010099","RH2","RAFAEL  ",2013-01-13 09:00:15,2013-01-13 09:19:07,"ALGR ",1132,233,233,0,2013-01-13 09:09:38,1608,558,2013-01-13 09:21:32,1614,4,1596,1,0,0,0
"96",480952,254405,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-13 09:43:20,2013-01-13 10:00:20,"ALGO ",1020,268,303,0,2013-01-13 09:52:01,1582,638,2013-01-13 10:02:48,1593,3,1590,0,1,41,0
"97",480953,254127,201301,"MBA2AA000150010099","RH2","RAFAEL  ",2013-01-13 10:22:39,2013-01-13 10:38:31,"SIBR ",952,64,207,64,2013-01-13 10:30:43,1608,667,2013-01-13 10:40:42,1598,367,1590,1,0,0,0
"98",480954,254128,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-13 10:55:11,2013-01-13 11:04:11,"CANR ",540,988,233,48,2013-01-13 11:01:42,1611,563,2013-01-13 11:08:00,1592,540,1586,1,0,0,0
"99",480955,254130,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-13 11:29:20,2013-01-13 11:36:18,"CANR ",418,593,137,0,2013-01-13 11:30:15,1629,413,2013-01-13 11:41:58,1595,224,1585,1,0,0,0
"100",480957,254432,201301,"VJQ1AA000150015099","RH2","CLAUDINE",2013-01-13 12:55:18,2013-01-13 13:18:49,"ALGR ",1411,320,548,0,2013-01-13 13:09:06,1603,753,2013-01-13 13:21:13,1618,4,1611,1,4,129,0
"101",480958,254418,201301,"VJQ1AA000180015099","RHD","ROBERTO ",2013-01-13 13:25:36,2013-01-13 13:43:36,"SIBR ",1080,58,575,58,2013-01-13 13:39:40,1590,751,2013-01-13 13:50:49,1600,0,1598,1,3,187,0
"102",480959,254343,201301,"21Q1AA000100010099","RH2","THIAGOW ",2013-01-13 14:32:39,2013-01-13 14:53:47,"ALGR ",1268,317,389,0,2013-01-13 14:43:33,1575,739,2013-01-13 14:55:49,1592,3,1597,0,1,140,0
"103",480960,254349,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-13 14:59:45,2013-01-13 15:29:45,"ALGO ",1800,325,362,0,2013-01-13 15:17:58,1585,749,2013-01-13 15:32:03,1601,4,1595,0,0,0,0
"104",480961,254350,201301,"VJQ1AA000130015099","RH2","CLAUDINE",2013-01-13 15:21:33,2013-01-13 15:51:26,"ALGR ",1793,337,485,0,2013-01-13 15:33:51,1568,800,2013-01-13 15:54:36,1590,2,1599,0,1,128,0
"105",480962,254351,201301,"VJQ1AA000150015099","RHD","ROBERTO ",2013-01-13 16:00:15,2013-01-13 16:29:15,"SIBR ",1740,69,292,69,2013-01-13 16:01:04,1619,401,2013-01-13 16:31:32,1590,463,1596,0,0,0,0
"106",480963,254393,201301,"VJQ1AA000150015099","RH2","THIAGOW ",2013-01-13 16:35:18,2013-01-13 16:57:13,"ALGR ",1315,321,342,0,2013-01-13 16:46:13,1585,748,2013-01-13 16:58:40,1600,3,1597,0,1,16,0
